task_id,varc_correct,varc_error_type,varc_cell_accuracy,human_n,human_accuracy,human_error_mode,human_mean_cell_acc,both_correct,human_only,varc_only,both_wrong
cb227835,True,correct,1.0,8,0.5,close_miss,0.8873626373626373,False,False,True,False
ccd554ac,False,wrong_size,,10,0.4,correct,0.6304000000000001,False,False,False,True
cd3c21df,True,correct,1.0,12,0.9166666666666666,correct,,True,False,False,False
ce039d91,False,close_miss,0.91,13,0.3076923076923077,close_miss,0.8866666666666666,False,False,False,True
ce8d95cc,True,correct,1.0,6,0.5,correct,,False,False,True,False
cf133acc,True,correct,1.0,9,0.7777777777777778,correct,0.5466666666666666,True,False,False,False
cfb2ce5a,False,wrong_content,0.74,14,0.42857142857142855,wrong_content,0.61375,False,False,False,True
d017b73f,False,wrong_content,0.7916666666666666,12,0.5,correct,0.625,False,False,False,True
d19f7514,True,correct,1.0,13,0.3076923076923077,wrong_content,0.6614583333333333,False,False,True,False
d282b262,False,close_miss,0.8533333333333334,7,0.5714285714285714,correct,0.64,False,True,False,False
d2acf2cb,True,correct,1.0,9,0.6666666666666666,correct,0.7592592592592592,True,False,False,False
d304284e,False,close_miss,0.9285714285714286,12,0.75,correct,0.8206521739130435,False,True,False,False
d37a1ef5,True,correct,1.0,10,0.9,correct,0.782051282051282,True,False,False,False
d47aa2ff,True,correct,1.0,7,0.5714285714285714,correct,0.9450000000000001,True,False,False,False
d492a647,True,correct,1.0,9,0.5555555555555556,correct,0.7284313725490196,True,False,False,False
d4b1c2b1,False,wrong_size,,12,0.5,correct,,False,False,False,True
d4c90558,False,wrong_size,,10,1.0,correct,,False,True,False,False
d56f2372,False,wrong_size,,7,0.5714285714285714,correct,0.9629629629629629,False,True,False,False
d5c634a2,False,wrong_size,,12,0.4166666666666667,correct,0.6481481481481481,False,False,False,True
d931c21c,False,close_miss,0.9955555555555555,11,0.8181818181818182,correct,0.9877777777777778,False,True,False,False
d94c3b52,False,close_miss,0.8094117647058824,8,0.5,correct,0.796470588235294,False,False,False,True
da2b0fe3,False,close_miss,0.94,11,0.9090909090909091,correct,0.36,False,True,False,False
da515329,True,correct,1.0,7,0.42857142857142855,correct,0.5281065088757397,False,False,True,False
dc2aa30b,False,wrong_content,0.7272727272727273,10,0.3,wrong_content,0.7131050767414403,False,False,False,True
dc2e9a9d,False,close_miss,0.9852216748768473,15,0.8666666666666667,correct,0.8854679802955665,False,True,False,False
dd2401ed,False,close_miss,0.9714285714285714,10,0.5,correct,0.8476190476190476,False,False,False,True
de493100,False,wrong_size,,6,0.6666666666666666,correct,,False,True,False,False
df8cc377,False,close_miss,0.9213286713286714,9,0.6666666666666666,correct,0.8723776223776224,False,True,False,False
e0fb7511,True,correct,1.0,10,0.7,correct,0.8658777120315581,True,False,False,False
e133d23d,True,correct,1.0,10,0.6,correct,0.5,True,False,False,False
e1baa8a4,False,wrong_size,,10,0.9,correct,,False,True,False,False
e1d2900e,False,close_miss,0.9977777777777778,11,0.7272727272727273,correct,0.9755555555555555,False,True,False,False
e2092e0c,False,close_miss,0.9422222222222222,8,0.125,close_miss,0.7688888888888888,False,False,False,True
e21a174a,False,close_miss,0.8235478806907379,9,0.6666666666666666,correct,0.6326530612244898,False,True,False,False
e345f17b,True,correct,1.0,9,0.5555555555555556,correct,0.75,True,False,False,False
e4075551,True,correct,1.0,9,0.7777777777777778,correct,,True,False,False,False
e41c6fd3,True,correct,1.0,15,0.5333333333333333,correct,0.8192810457516341,True,False,False,False
e57337a4,True,correct,1.0,15,0.8666666666666667,correct,0.5,True,False,False,False
e5790162,False,close_miss,0.9833333333333333,14,0.5714285714285714,correct,0.91875,False,True,False,False
e5c44e8f,False,wrong_content,0.743801652892562,13,0.46153846153846156,correct,0.7884297520661157,False,False,False,True
e619ca6e,False,close_miss,0.8571428571428571,9,0.6666666666666666,correct,0.8836206896551724,False,True,False,False
e633a9e5,True,correct,1.0,6,0.6666666666666666,correct,0.6200000000000001,True,False,False,False
e66aafb8,True,correct,1.0,13,0.7692307692307693,correct,0.16666666666666666,True,False,False,False
e681b708,True,correct,1.0,8,0.625,correct,0.9423076923076923,True,False,False,False
e69241bd,False,close_miss,0.9753086419753086,9,0.6666666666666666,correct,0.5267489711934156,False,True,False,False
e6de6e8f,False,wrong_content,0.6964285714285714,10,0.1,close_miss,0.8727678571428572,False,False,False,True
e74e1818,False,close_miss,0.9555555555555556,12,0.75,correct,0.8933333333333332,False,True,False,False
e760a62e,True,correct,1.0,10,0.8,correct,0.9387755102040817,True,False,False,False
e7639916,True,correct,1.0,11,0.7272727272727273,correct,,True,False,False,False
e78887d1,False,wrong_content,0.6888888888888889,11,0.45454545454545453,correct,0.6577777777777778,False,False,False,True
e7a25a18,False,wrong_size,,11,0.8181818181818182,correct,,False,True,False,False
e7b06bea,True,correct,1.0,16,0.375,correct,0.7037037037037036,False,False,True,False
e7dd8335,False,close_miss,0.898989898989899,8,0.875,correct,,False,True,False,False
e872b94a,False,wrong_size,,15,0.6,correct,,False,True,False,False
e88171ec,True,correct,1.0,11,0.8181818181818182,correct,0.6122448979591837,True,False,False,False
e95e3d8e,True,correct,1.0,7,0.7142857142857143,correct,0.9214876033057852,True,False,False,False
e99362f0,True,correct,1.0,17,0.23529411764705882,wrong_content,0.6416666666666665,False,False,True,False
e9ac8c9e,True,correct,1.0,12,0.75,correct,0.7748148148148148,True,False,False,False
e9b4f6fc,True,correct,1.0,10,0.7,correct,0.7333333333333333,True,False,False,False
e9bb6954,True,correct,1.0,9,0.5555555555555556,correct,0.8965835641735919,True,False,False,False
e9c9d9a1,True,correct,1.0,11,0.8181818181818182,correct,0.6888888888888889,True,False,False,False
ea959feb,True,correct,1.0,12,0.9166666666666666,correct,0.9836363636363636,True,False,False,False
ea9794b1,True,correct,1.0,9,0.2222222222222222,wrong_content,0.6533333333333333,False,False,True,False
ecaa0ec1,False,close_miss,0.9669421487603306,10,0.6,correct,0.9648760330578512,False,True,False,False
ed74f2f2,False,wrong_content,0.2222222222222222,11,0.6363636363636364,correct,0.07407407407407407,False,True,False,False
ed98d772,False,close_miss,0.8333333333333334,10,0.3,wrong_content,0.5476190476190476,False,False,False,True
ef26cbf6,True,correct,1.0,10,0.8,correct,0.8896103896103896,True,False,False,False
f0afb749,True,correct,1.0,16,0.75,correct,0.8888888888888888,True,False,False,False
f0df5ff0,True,correct,1.0,9,0.7777777777777778,correct,0.7911111111111111,True,False,False,False
f21745ec,False,close_miss,0.8320158102766798,12,0.75,correct,0.8162055335968379,False,True,False,False
f3b10344,False,close_miss,0.9919540229885058,8,0.375,close_miss,0.9583908045977012,False,False,False,True
f3cdc58f,False,wrong_content,0.75,9,0.8888888888888888,correct,0.59,False,True,False,False
f3e62deb,False,close_miss,0.84,7,0.7142857142857143,correct,0.84,False,True,False,False
f4081712,True,correct,1.0,12,0.6666666666666666,correct,0.125,True,False,False,False
f45f5ca7,False,close_miss,0.9,15,1.0,correct,,False,True,False,False
f5aa3634,False,wrong_size,,14,0.8571428571428571,correct,,False,True,False,False
f5c89df1,False,close_miss,0.9408284023668639,10,0.3,close_miss,0.8284023668639053,False,False,False,True
f823c43c,True,correct,1.0,10,0.8,correct,0.705078125,True,False,False,False
f83cb3f6,True,correct,1.0,13,0.7692307692307693,correct,0.9222222222222222,True,False,False,False
f8be4b64,True,correct,1.0,8,0.5,correct,0.8767313019390581,False,False,True,False
f9a67cb5,False,close_miss,0.9428571428571428,9,0.2222222222222222,wrong_content,0.8081632653061225,False,False,False,True
f9d67f8b,False,close_miss,0.9822222222222222,6,0.5,correct,0.8672222222222222,False,False,False,True
fafd9572,False,close_miss,0.9642857142857143,12,0.9166666666666666,correct,0.7678571428571429,False,True,False,False
fb791726,True,correct,1.0,10,0.8,correct,0.71875,True,False,False,False
fc754716,True,correct,1.0,7,0.8571428571428571,correct,0.4603174603174603,True,False,False,False
fd096ab6,False,close_miss,0.9677777777777777,12,0.6666666666666666,correct,0.48194444444444445,False,True,False,False
fd4b2b02,False,close_miss,0.8671875,10,0.4,wrong_size,0.79296875,False,False,False,True
fe9372f3,False,close_miss,0.9568627450980393,12,0.6666666666666666,correct,0.8568627450980393,False,True,False,False
fea12743,False,close_miss,0.9204545454545454,11,0.09090909090909091,close_miss,0.8602272727272726,False,False,False,True
ff72ca3e,False,close_miss,0.915,13,0.5384615384615384,correct,0.7911111111111112,False,True,False,False
